Id,Label,timeset,airport_id,airport_name,airport_city,airport_country,airport_iata,airport_icao,airport_latitude,airport_longitude,airport_altitude,airport_timezone,airport_dst,airport_tz,airport_type,data_source,background_map_node,lat,lng,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,Clustering Coefficient,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5748,,,5748,North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,KLBF,41.126202,-100.683998,2777,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,7,0.346614,0.376639,0,0.0043,0.004263,184,0,0.000361,3,7,0,0.022241
5749,,,5749,Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.626099,-72.304199,603,-5,A,America/New_York,airport,OurAirports,,,,2,2,4,2,2,4,8,0.313853,0.342025,1.211979,0.004012,0.004072,256,0,0.000467,3,7,0,0.020323
5750,,,5750,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,LMT,KLMT,42.156101,-121.733002,4095,-8,A,America/Los_Angeles,airport,OurAirports,,,,2,2,4,2,2,4,8,0.313401,0.342217,0,0.00495,0.004973,184,1,0.000445,3,7,1,0.025034
5751,,,5751,Lancaster Airport,Lancaster,United States,LNS,KLNS,40.1217,-76.296097,403,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.3125,0.341719,0,0.003382,0.003307,256,0,0.000337,3,7,0,0.016511
5752,,,5752,Lewistown Municipal Airport,Lewistown,United States,LWT,KLWT,47.049301,-109.467003,4170,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0.000238,302,308,0,0
5753,,,5753,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.326698,-79.200401,938,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,2,2,4,8,0.321508,0.354745,0,0.004012,0.00397,256,0,0.000339,3,7,0,0.019993
5754,,,5754,Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.169498,-86.238197,629,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,7,0.343874,0.374992,0,0.004507,0.004455,234,0,0.000343,3,7,0,0.023035
5755,,,5755,Frank Wiley Field,Miles City,United States,MLS,KMLS,46.428001,-105.886002,2630,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0.000238,303,309,0,0
5756,,,5756,Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,KMSL,34.7453,-87.610199,551,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,8,0.295115,0.320761,0,0.0024,0.002335,256,0,0.000339,3,7,0,0.011581
5757,,,5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.417099,-124.246002,17,-8,A,America/Los_Angeles,airport,OurAirports,,,,2,2,4,2,2,4,8,0.313401,0.342217,0,0.00495,0.004973,184,1,0.000445,3,7,1,0.025034
5758,,,5758,Owensboro Daviess County Airport,Owensboro,United States,OWB,KOWB,37.740101,-87.166801,407,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,2,2,4,8,0.320324,0.352562,12.911386,0.003482,0.003516,234,0,0.000463,3,7,0,0.01828
5759,,,5759,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,KPIB,31.4671,-89.337097,298,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,8,0.295115,0.320761,0,0.0024,0.002335,256,0,0.000339,3,7,0,0.011581
5760,,,5760,Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.909801,-112.596001,4452,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.323902,0.347406,0,0.002936,0.002958,184,0,0.000358,3,7,0,0.015236
5761,,,5761,Pierre Regional Airport,Pierre,United States,PIR,KPIR,44.382702,-100.286003,1744,-6,A,America/Chicago,airport,OurAirports,,,,3,3,6,8,8,16,7,0.347722,0.379704,903.773549,0.004396,0.004358,49,0,0.001113,3,7,0,0.023223
5762,,,5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.5709,-84.7967,721,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.323902,0.357542,0,0.004119,0.004076,234,0,0.000337,3,7,0,0.020694
5763,,,5763,Portsmouth International at Pease Airport,Portsmouth,United States,PSM,KPSM,43.0779,-70.823303,100,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,9,0.249141,0.274946,0,0.000579,0.000572,234,0,0.000353,3,7,0,0.003808
5764,,,5764,Reading Regional Carl A Spaatz Field,Reading,United States,RDG,KRDG,40.378502,-75.965202,344,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0.000238,304,310,0,0
5765,,,5765,Rhinelander Oneida County Airport,Rhinelander,United States,RHI,KRHI,45.631199,-89.467499,1624,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,2,2,4,7,0.337733,0.365145,0,0.004108,0.00414,234,1,0.000605,3,7,1,0.021382
5766,,,5766,Southwest Wyoming Regional Airport,Rock Springs,United States,RKS,KRKS,41.5942,-109.065001,6764,-7,A,America/Denver,airport,OurAirports,,,,3,3,6,3,3,6,7,0.34996,0.38277,0,0.007403,0.007389,184,1,0.00067,3,7,1,0.038586
5767,,,5767,Rutland - Southern Vermont Regional Airport,Rutland,United States,RUT,KRUT,43.5294,-72.9496,787,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.313401,0.340493,0,0.003267,0.003324,256,0,0.000348,3,7,0,0.016433
5768,,,5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.236801,-120.641998,212,-8,A,America/Los_Angeles,airport,OurAirports,,,,3,3,6,4,4,8,7,0.334358,0.36208,0,0.009931,0.0099,184,1,0.000542,3,7,1,0.049582
5769,,,5769,Sheridan County Airport,Sheridan,United States,SHR,KSHR,44.769199,-106.980003,4021,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.346614,0.376639,0,0.0043,0.004263,184,0,0.000361,3,7,0,0.022241
5770,,,5770,Adirondack Regional Airport,Saranac Lake,United States,SLK,KSLK,44.3853,-74.2062,1663,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.313401,0.340493,0,0.003267,0.003324,256,0,0.000348,3,7,0,0.016433
5771,,,5771,Salina Municipal Airport,Salina,United States,SLN,KSLN,38.791,-97.652199,1288,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,8,0.30677,0.329381,0,0.002638,0.002604,256,0,0.000329,3,7,0,0.012725
5772,,,5772,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,SMX,KSMX,34.898899,-120.457001,261,-8,A,America/Los_Angeles,airport,OurAirports,,,,2,2,4,2,2,4,8,0.330296,0.366738,0,0.00746,0.007439,184,1,0.000438,3,7,1,0.037631
5773,,,5773,Tupelo Regional Airport,Tupelo,United States,TUP,KTUP,34.268101,-88.769897,346,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,2,2,4,8,0.295516,0.322293,867,0.002401,0.002336,315,0,0.000848,3,7,0,0.011838
5774,,,5774,Quincy Regional Baldwin Field,Quincy,United States,UIN,KUIN,39.942699,-91.194603,768,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,8,0.308949,0.333788,0,0.002904,0.002945,256,0,0.000349,3,7,0,0.014472
5775,,,5775,Victoria Regional Airport,Victoria,United States,VCT,KVCT,28.8526,-96.918503,115,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,8,0.319383,0.351489,0,0.003777,0.00376,152,0,0.000337,3,7,0,0.018969
5776,,,5776,Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.782499,-83.276703,203,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0.000238,305,311,0,0
5777,,,5777,Worland Municipal Airport,Worland,United States,WRL,KWRL,43.965698,-107.950996,4227,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,3,3,6,8,0.257854,0.271374,0,0.000097,0.000098,184,0,0.000613,3,7,0,0.000752
5779,,,5779,Yakima Air Terminal McAllister Field,Yakima,United States,YKM,KYKM,46.568199,-120.543999,1099,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0.000238,306,312,0,0
5959,,,5959,Adak Airport,Adak Island,United States,ADK,PADK,51.877998,-176.645996,18,-10,A,America/Adak,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0.000238,307,313,0,0
5960,,,5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.425301,-135.707001,35,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,3,3,6,2,0.625,0.7,0,0,0,310,1,0.001095,52,57,1,0.000622
5961,,,5961,Skagway Airport,Skagway,United States,SGY,PAGY,59.460098,-135.315994,44,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,4,3,7,2,0.625,0.7,0,0,0,310,1,0.001095,52,57,1,0.000622
5962,,,5962,Holy Cross Airport,Holy Cross,United States,HCR,PAHC,62.188301,-159.774994,70,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,3,3,6,6,0.230281,0.238851,867,0.000011,0.000011,112,0,0.001414,3,7,0,0.000702
5963,,,5963,Haines Airport,Haines,United States,HNS,PAHN,59.243801,-135.524002,15,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,3,4,7,2,0.625,0.7,0,0,0,310,1,0.001095,52,57,1,0.000622
5964,,,5964,Kalskag Airport,Kalskag,United States,KLG,PALG,61.536301,-160.341003,55,-9,A,America/Anchorage,airport,OurAirports,,,,3,3,6,4,4,8,6,0.234375,0.248123,9807,0.000011,0.000012,112,0.666667,0.001601,3,7,0.5,0.001215
5965,,,5965,McGrath Airport,Mcgrath,United States,MCG,PAMC,62.9529,-155.606003,341,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,4,4,8,5,0.294118,0.306743,0,0.000497,0.000493,112,1,0.000974,3,7,1,0.00333
5966,,,5966,Mountain Village Airport,Mountain Village,United States,MOU,PAMO,62.095402,-163.682007,337,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,1,1,2,4,0.4,0.520833,0,0,0,415,0,0.000741,308,315,0,0.000274
5967,,,5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.542999,88,-9,A,America/Anchorage,airport,OurAirports,,,,7,6,13,12,11,23,5,0.298559,0.314866,18287,0.000498,0.000494,112,0.095238,0.003263,3,7,0.095238,0.004611
5968,,,5968,Chevak Airport,Chevak,United States,VAK,PAVA,61.5409,-165.6005,75,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,2,2,4,9,0.139334,0.147871,216,0,0,112,1,0.001138,3,7,0.5,0.000746
5969,,,5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.484299,-132.369995,49,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0.000238,309,316,0,0
5989,,,5989,Kalaupapa Airport,Molokai,United States,LUP,PHLU,21.211,-156.973999,24,-10,A,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0.000238,310,317,0,0
6126,,,6126,Aleknagik / New Airport,Aleknagik,United States,WKK,5A8,59.2826,-158.617996,66,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0.000238,311,318,0,0
6128,,,6128,Mercer County Airport,Bluefield,United States,BLF,KBLF,37.295799,-81.207703,2857,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0.000238,312,319,0,0
6130,,,6130,Mid Delta Regional Airport,Greenville,United States,GLH,KGLH,33.482899,-90.985603,131,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,9,0.228227,0.241191,0,0.000053,0.000054,315,0,0.000599,3,7,0,0.000506
6133,,,6133,Tri Cities Airport,Pasco,United States,PSC,KPSC,46.264702,-119.119003,410,-8,A,America/Los_Angeles,airport,OurAirports,,,,6,6,12,6,6,12,7,0.36647,0.405758,32.231997,0.018703,0.018703,184,0.733333,0.000917,3,7,0.733333,0.096593
6134,,,6134,Akutan Seaplane Base,Akutan,United States,KQA,KQA,54.13377,-165.778896,0,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0.000238,313,320,0,0
6136,,,6136,Lopez Island Airport,Lopez,United States,LPS,S31,48.483898,-122.938004,209,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0.000238,314,321,0,0
6415,,,6415,Waikoloa Heliport,Waikoloa Village,United States,WKL,HI07,19.9205,-155.8607,119,-10,N,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0.000238,315,322,0,0
6426,,,6426,Worcester Regional Airport,Worcester,United States,ORH,KORH,42.2673,-71.875702,1009,-5,A,America/New_York,airport,OurAirports,,,,2,2,4,2,2,4,8,0.316134,0.346048,0,0.006378,0.006392,256,1,0.000418,3,7,1,0.03146
6445,,,6445,Bremerton National Airport,Bremerton,United States,PWT,KPWT,47.4902,-122.764999,444,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0.000238,316,323,0,0
6446,,,6446,Spencer Municipal Airport,Spencer,United States,SPW,KSPW,43.165501,-95.202797,1339,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0.000238,317,324,0,0
6447,,,6447,Jefferson City Memorial Airport,Jefferson City,United States,JEF,KJEF,38.591202,-92.156097,549,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0.000238,318,325,0,0
6456,,,6456,Provincetown Municipal Airport,Provincetown,United States,PVC,KPVC,42.071899,-70.221397,9,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.313401,0.340493,0,0.003267,0.003324,256,0,0.000348,3,7,0,0.016433
6481,,,6481,Fullerton Municipal Airport,Fullerton,United States,FUL,KFUL,33.872002,-117.980003,96,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0.000238,319,326,0,0
6482,,,6482,Concord Regional Airport,Concord,United States,USA,KJQF,35.387798,-80.709099,705,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0.000238,320,327,0,0
6494,,,6494,Friedman Memorial Airport,Hailey,United States,SUN,KSUN,43.504398,-114.295998,5318,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0.000238,321,328,0,0
6500,,,6500,Mason City Municipal Airport,Mason City,United States,MCW,KMCW,43.157799,-93.331299,1213,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0.000238,322,329,0,0
6505,,,6505,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.3078,-111.654999,1382,-7,N,America/Phoenix,airport,OurAirports,,,,32,32,64,32,32,64,8,0.339314,0.402178,1415.967342,0.017433,0.017566,234,0.058468,0.00473,3,7,0.058468,0.097514
6712,,,6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.133598,-151.742996,2102,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0.000238,323,330,0,0
6713,,,6713,Anvik Airport,Anvik,United States,ANV,PANV,62.646702,-160.190994,291,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,2,1,3,7,0.187258,0.192189,0,0,0,112,0,0.000839,3,7,0,0.000281
6714,,,6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.4673,-157.436005,96,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,2,2,4,5,0.333333,0.47037,0,0,0,419,1,0.001344,0,1,1,0.000599
6715,,,6715,Gambell Airport,Gambell,United States,GAM,PAGM,63.7668,-171.733002,27,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,4,4,8,8,0.187662,0.198736,0,0,0,112,1,0.001017,3,7,1,0.000806
6716,,,6716,Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.523899,-166.147003,13,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,2,2,4,9,0.139334,0.147871,216,0,0,112,1,0.001138,3,7,0.5,0.000746
6717,,,6717,Kaltag Airport,Kaltag,United States,KAL,PAKV,64.319099,-158.740997,181,-9,A,America/Anchorage,airport,OurAirports,,,,1,2,3,1,2,3,3,0.5,0.595238,0,0,0,419,1,0.000414,0,331,0.5,0.000252
6718,,,6718,St Mary's Airport,St Mary's,United States,KSM,PASM,62.060501,-163.302002,312,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,2,2,4,3,0.571429,0.708333,4,0,0,415,0,0.001183,308,315,0,0.000506
6719,,,6719,Kivalina Airport,Kivalina,United States,KVL,PAVL,67.736198,-164.563004,13,-9,A,America/Anchorage,airport,OurAirports,,,,2,1,3,3,2,5,3,0.5,0.533333,0,0,0,411,1,0.001158,2,3,1,0.000717
6720,,,6720,Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.371399,-166.270996,48,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,1,1,2,8,0.16165,0.172865,867,0,0,112,1,0.001267,3,7,0.5,0.000283
6722,,,6722,Ruby Airport,Ruby,United States,RBY,PARY,64.727203,-155.470001,658,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,1,1,2,3,0.454545,0.533333,0,0,0,419,0,0.000863,0,199,0,0.00034
6723,,,6723,Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.249604,-166.089112,12,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,3,3,6,8,0.187662,0.198736,0,0,0,112,1,0.00116,3,7,1,0.000853
6724,,,6724,Savoonga Airport,Savoonga,United States,SVA,PASA,63.686401,-170.492996,53,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,4,4,8,8,0.187662,0.198736,0,0,0,112,1,0.001017,3,7,1,0.000806
6725,,,6725,Noatak Airport,Noatak,United States,WTK,PAWN,67.566101,-162.975006,88,-9,A,America/Anchorage,airport,OurAirports,,,,1,2,3,2,3,5,3,0.526316,0.583333,0,0,0,411,1,0.000813,2,3,1,0.000456
6729,,,6729,Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,2092,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0.000238,324,332,0,0
6736,,,6736,Port Clarence Coast Guard Station,Port Clarence,United States,KPC,PAPC,65.2537,-166.858994,10,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0.000238,325,333,0,0
6739,,,6739,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,39.707901,-77.7295,703,-5,A,America/New_York,airport,OurAirports,,,,2,2,4,2,2,4,8,0.322461,0.358002,6.415933,0.003961,0.003879,234,0,0.000451,3,7,0,0.020319
6742,,,6742,Sand Point Airport,Sand Point,United States,SDP,PASD,55.314999,-160.522995,21,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,2,2,4,6,0.289614,0.301992,0,0.000485,0.000482,112,0,0.000512,3,7,0,0.002882
6755,,,6755,Deering Airport,Deering,United States,DRG,PADE,66.069603,-162.766006,21,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,4,4,8,3,0.526316,0.583333,0,0,0,411,1,0.001414,2,3,1,0.00074
6763,,,6763,Igiugig Airport,Igiugig,United States,IGG,PAIG,59.324001,-155.901993,90,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0.000238,326,334,0,0
6764,,,6764,New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,59.449902,-157.328003,364,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0.000238,327,335,0,0
6765,,,6765,King Cove Airport,King Cove,United States,KVC,PAVC,55.116299,-162.266006,155,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0.000238,328,336,0,0
6766,,,6766,Port Heiden Airport,Port Heiden,United States,PTH,PAPH,56.959099,-158.632996,95,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0.000238,329,337,0,0
6767,,,6767,Togiak Airport,Togiak Village,United States,TOG,PATG,59.052799,-160.397003,21,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,1,1,2,9,0.139245,0.146338,0,0,0,112,0,0.001178,3,7,0,0.000305
6800,,,6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722698,-87.093697,609,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.323902,0.357542,0,0.004119,0.004076,234,0,0.000337,3,7,0,0.020694
6803,,,6803,Yakutat Airport,Yakutat,United States,YAK,PAYA,59.5033,-139.660004,33,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0.000238,330,338,0,0
6825,,,6825,Williamson County Regional Airport,Marion,United States,MWA,KMWA,37.755001,-89.011101,472,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,8,0.308949,0.333788,0,0.002904,0.002945,256,0,0.000349,3,7,0,0.014472
6837,,,6837,Ford Airport,Iron Mountain,United States,IMT,KIMT,45.818401,-88.114502,1182,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,2,2,4,7,0.337733,0.365145,0,0.004108,0.00414,234,1,0.000605,3,7,1,0.021382
6838,,,6838,Marquette Airport,Marquette,United States,\N,KMQT,46.533901,-87.561401,1424,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0.000238,331,339,0,0
6839,,,6839,Allakaket Airport,Allakaket,United States,AET,PFAL,66.551804,-152.621994,441,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0.000238,332,340,0,0
6844,,,6844,Michigan City Municipal Airport,Michigan City,United States,MGC,KMGC,41.7033,-86.821198,655,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0.000238,333,341,0,0
6845,,,6845,Seward Airport,Seward,United States,SWD,PAWD,60.1269,-149.419006,22,-9,U,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0.000238,334,342,0,0
6849,,,6849,Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,47.838299,-90.382896,1799,-6,U,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0.000238,335,343,0,0
6853,,,6853,Wausau Downtown Airport,Wausau,United States,AUW,KAUW,44.926201,-89.626602,1201,-6,U,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0.000238,336,344,0,0
6871,,,6871,Delaware County Johnson Field,Muncie,United States,MIE,KMIE,40.242298,-85.395897,937,-5,U,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0.000238,337,345,0,0
6873,,,6873,Purdue University Airport,Lafayette,United States,LAF,KLAF,40.4123,-86.936897,606,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0.000238,338,346,0,0
6876,,,6876,Brown County Airport,Georgetown,United States,\N,KGEO,38.881901,-83.882698,958,-5,U,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0.000238,339,347,0,0
6877,,,6877,North Las Vegas Airport,Las Vegas,United States,VGT,KVGT,36.210701,-115.194,2205,-8,U,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0.000238,340,348,0,0
6878,,,6878,Kenosha Regional Airport,Kenosha,United States,ENW,KENW,42.595699,-87.927803,742,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0.000238,341,349,0,0
6880,,,6880,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.5098,-107.893997,5759,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.346614,0.376639,0,0.0043,0.004263,184,0,0.000361,3,7,0,0.022241
6881,,,6881,Riverton Regional Airport,Riverton WY,United States,RIW,KRIW,43.064201,-108.459999,5525,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.346614,0.376639,0,0.0043,0.004263,184,0,0.000361,3,7,0,0.022241
6883,,,6883,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,PDT,KPDT,45.695099,-118.841003,1497,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,8,0.299587,0.321604,0,0.001903,0.00194,184,0,0.000341,3,7,0,0.00979
6909,,,6909,Wittman Regional Airport,Oshkosh,United States,OSH,KOSH,43.984402,-88.556999,808,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0.000238,342,350,0,0
6916,,,6916,Pangborn Memorial Airport,Wenatchee,United States,EAT,KEAT,47.398899,-120.207001,1249,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0.000238,343,351,0,0
6948,,,6948,NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,KNFW,32.769199,-97.441498,650,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0.000238,344,352,0,0
6956,,,6956,Gary Chicago International Airport,Gary,United States,GYY,KGYY,41.616299,-87.412804,591,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0.000238,345,353,0,0
6957,,,6957,Brainerd Lakes Regional Airport,Brainerd,United States,BRD,KBRD,46.3983,-94.1381,1232,-6,U,America/Chicago,airport,OurAirports,,,,2,2,4,2,2,4,7,0.337733,0.365145,0,0.004108,0.00414,234,1,0.000605,3,7,1,0.021382
6958,,,6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858299,-80.399498,2302,-5,U,America/New_York,airport,OurAirports,,,,2,2,4,2,2,4,8,0.318681,0.351412,3.039022,0.005782,0.005642,256,0,0.000438,3,7,0,0.028092
6959,,,6959,Pitt Greenville Airport,Greenville,United States,PGV,KPGV,35.635201,-77.3853,26,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,2,2,4,8,0.321508,0.354745,0,0.004012,0.00397,256,0,0.000339,3,7,0,0.019993
6960,,,6960,Chefornak Airport,Chefornak,United States,CYF,PACK,60.1492,-164.285995,40,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,3,3,6,8,0.16171,0.174015,215.5,0,0,112,1,0.001078,3,7,0.5,0.000738
6961,,,6961,Oxnard Airport,Oxnard,United States,OXR,KOXR,34.200802,-119.207001,45,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0.000238,346,354,0,0
